Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
31.0,292.0,2015.0,675000.0,2015.0,4.0,63000.0,1598.0,1.0,2015.0,16.09,5.0,185.0
31.0,283.0,2017.0,509999.99999999994,2017.0,4.0,88000.0,1198.0,1.0,2017.0,17.0,5.0,165.0
8.0,62.0,2017.0,830000.0000000001,2017.0,4.0,65000.0,1497.0,1.0,2017.0,17.4,5.0,189.0
14.0,109.0,2017.0,3900000.0,2017.0,1.0,30000.0,2179.0,0.0,2017.0,12.51,5.0,188.0
20.0,179.0,2019.0,1200000.0,2019.0,4.0,80000.0,1462.0,0.0,2019.0,17.99,5.0,165.0
8.0,62.0,2017.0,766000.0,2017.0,4.0,85759.0,1497.0,1.0,2017.0,17.8,5.0,195.0
9.0,79.0,2019.0,449000.0,2019.0,4.0,24422.0,1086.0,1.0,2019.0,20.3,5.0,165.0
9.0,84.0,2017.0,750000.0,2017.0,4.0,90000.0,1591.0,1.0,2017.0,17.0,5.0,196.0
8.0,60.0,2012.0,317000.0,2012.0,4.0,67091.0,1198.0,1.0,2012.0,19.4,5.0,164.0
16.0,119.0,2020.0,1560000.0,2020.0,4.0,72787.0,1451.0,1.0,2020.0,15.81,5.0,165.0
6.0,51.0,2017.0,1900000.0,2017.0,1.0,120000.0,2198.0,1.0,2017.0,13.5,5.0,160.2
9.0,76.0,2017.0,522000.0,2017.0,4.0,90142.0,1197.0,1.0,2017.0,18.9,5.0,165.0
9.0,88.0,2015.0,500000.0,2015.0,4.0,150000.0,1197.0,1.0,2015.0,18.6,5.0,170.0
6.0,55.0,2018.0,627000.0,2018.0,4.0,33256.0,1194.0,1.0,2018.0,19.0,5.0,144.93
20.0,150.0,2018.0,687000.0,2018.0,4.0,70027.0,1197.0,0.0,2018.0,21.4,5.0,180.0
9.0,81.0,2007.0,204999.99999999997,2007.0,1.0,120000.0,1991.0,1.0,2007.0,13.6,5.0,165.0
31.0,287.0,2015.0,525000.0,2015.0,4.0,60000.0,1199.0,1.0,2015.0,16.2,5.0,165.0
20.0,172.0,2017.0,620000.0,2017.0,1.0,73686.0,1248.0,1.0,2017.0,25.2,5.0,155.0
17.0,136.0,2018.0,825000.0,2018.0,1.0,44000.0,1493.0,1.0,2018.0,18.49,5.0,156.0
20.0,172.0,2015.0,530000.0,2016.0,4.0,75581.0,1197.0,1.0,2015.0,21.21,1.0,160.0
21.0,202.0,2015.0,3600000.0,2016.0,1.0,58000.0,2143.0,0.0,2015.0,15.26,5.0,210.0
0.0,1.0,2015.0,1950000.0,2015.0,1.0,50000.0,1968.0,0.0,2015.0,20.38,5.0,215.0
17.0,136.0,2015.0,650000.0,2015.0,1.0,100000.0,1493.0,1.0,2015.0,18.49,5.0,156.0
20.0,156.0,2017.0,650000.0,2017.0,1.0,108902.0,1248.0,1.0,2017.0,28.09,5.0,190.0
31.0,283.0,2016.0,570000.0,2016.0,1.0,100425.0,1498.0,1.0,2016.0,21.66,5.0,163.0
9.0,85.0,2016.0,458000.0,2016.0,4.0,70887.0,1197.0,1.0,2016.0,19.1,5.0,172.0
8.0,62.0,2016.0,577000.0,2016.0,4.0,114981.0,1497.0,1.0,2016.0,17.8,5.0,195.0
8.0,68.0,2018.0,900000.0,2018.0,4.0,45000.0,1199.0,1.0,2018.0,17.5,1.0,164.26
9.0,77.0,2021.0,649000.0,2021.0,4.0,45416.0,1197.0,1.0,2021.0,20.7,1.0,165.0
9.0,88.0,2016.0,549000.0,2016.0,4.0,119468.0,1197.0,1.0,2016.0,18.6,5.0,170.0
31.0,292.0,2015.0,650000.0,2015.0,1.0,100000.0,1498.0,0.0,2015.0,21.21,5.0,186.0
20.0,173.0,2017.0,513999.99999999994,2017.0,4.0,119975.0,1197.0,1.0,2017.0,22.41,1.0,158.0
1.0,14.0,2017.0,3900000.0,2017.0,4.0,19000.0,1998.0,0.0,2017.0,15.34,5.0,226.0
9.0,76.0,2016.0,455999.99999999994,2016.0,4.0,64906.0,1197.0,1.0,2016.0,18.9,5.0,165.0
20.0,150.0,2016.0,501999.99999999994,2016.0,4.0,81484.0,1197.0,1.0,2016.0,21.4,5.0,180.0
20.0,173.0,2018.0,685000.0,2018.0,4.0,45067.0,1197.0,1.0,2018.0,21.21,5.0,158.0
21.0,203.0,2018.0,11000000.0,2018.0,4.0,68000.0,4663.0,0.0,2018.0,7.81,5.0,250.0
8.0,65.0,2016.0,580000.0,2016.0,4.0,65768.0,1199.0,1.0,2016.0,18.7,5.0,172.0
8.0,65.0,2016.0,530000.0,2016.0,4.0,61000.0,1199.0,1.0,2016.0,18.7,5.0,172.0
21.0,203.0,2009.0,1700000.0,2009.0,1.0,50000.0,2987.0,0.0,2009.0,13.0,5.0,250.0
1.0,17.0,2018.0,4375000.0,2018.0,1.0,23000.0,1995.0,0.0,2018.0,18.12,5.0,231.0
1.0,19.0,2018.0,8200000.0,2019.0,1.0,17000.0,2993.0,0.0,2018.0,16.46,5.0,250.0
20.0,153.0,2017.0,420000.0,2017.0,4.0,102958.0,998.0,0.0,2017.0,23.1,5.0,150.0
30.0,268.0,2013.0,775000.0,2013.0,1.0,62900.0,1364.0,1.0,2013.0,21.43,5.0,170.0
20.0,177.0,2015.0,395000.0,2015.0,4.0,65076.0,998.0,1.0,2015.0,20.51,5.0,152.0
20.0,150.0,2016.0,533000.0,2017.0,4.0,75876.0,1197.0,1.0,2016.0,21.4,5.0,180.0
9.0,88.0,2015.0,547000.0,2015.0,4.0,98911.0,1197.0,1.0,2015.0,18.6,5.0,170.0
20.0,153.0,2015.0,395000.0,2015.0,4.0,45000.0,998.0,1.0,2015.0,23.1,5.0,150.0
9.0,84.0,2017.0,908000.0,2017.0,1.0,76089.0,1582.0,0.0,2017.0,19.08,5.0,190.0
9.0,76.0,2017.0,521000.0,2017.0,4.0,54505.0,1197.0,1.0,2017.0,18.9,5.0,165.0
0.0,1.0,2019.0,2290000.0,2020.0,1.0,24000.0,1968.0,0.0,2019.0,20.38,5.0,215.0
20.0,173.0,2016.0,507000.0,2016.0,4.0,96573.0,1197.0,1.0,2016.0,22.41,1.0,158.0
13.0,105.0,2019.0,1625000.0,2019.0,1.0,30000.0,1493.0,0.0,2019.0,16.5,1.0,165.0
9.0,76.0,2016.0,528000.0,2016.0,4.0,63720.0,1197.0,1.0,2016.0,18.9,5.0,165.0
20.0,148.0,2021.0,434999.99999999994,2021.0,4.0,14411.0,796.0,1.0,2021.0,22.05,1.0,140.0
31.0,289.0,2022.0,1490000.0,2022.0,4.0,11000.0,999.0,0.0,2022.0,18.41,1.0,165.0
28.0,237.0,2022.0,1789999.9999999998,2022.0,4.0,21000.0,1498.0,0.0,2022.0,18.86,1.0,165.0
8.0,68.0,2017.0,625000.0,2017.0,4.0,34392.0,1199.0,1.0,2017.0,17.5,1.0,164.26
9.0,77.0,2022.0,690000.0,2022.0,4.0,20000.0,1197.0,1.0,2022.0,20.7,1.0,165.0
13.0,106.0,2022.0,1350000.0,2022.0,4.0,10000.0,998.0,1.0,2022.0,18.2,1.0,165.0
16.0,117.0,2022.0,1550000.0,2022.0,4.0,20000.0,1498.0,0.0,2022.0,14.82,3.0,165.0
30.0,274.0,2019.0,790000.0,2019.0,4.0,47000.0,1197.0,0.0,2019.0,19.56,1.0,180.0
20.0,149.0,2014.0,270000.0,2014.0,4.0,60333.0,998.0,1.0,2014.0,23.95,5.0,145.0
9.0,76.0,2014.0,365000.0,2014.0,1.0,81058.0,1186.0,1.0,2014.0,24.0,5.0,151.63
8.0,64.0,2010.0,425000.0,2010.0,4.0,51800.0,1799.0,1.0,2010.0,13.5,5.0,206.0
9.0,76.0,2016.0,528000.0,2016.0,4.0,32797.0,1197.0,1.0,2016.0,18.9,5.0,165.0
9.0,76.0,2016.0,511000.00000000006,2016.0,4.0,69731.0,1197.0,1.0,2016.0,18.9,5.0,165.0
8.0,62.0,2016.0,625000.0,2016.0,4.0,54000.0,1497.0,1.0,2016.0,17.8,5.0,195.0
24.0,218.0,2016.0,327000.0,2016.0,4.0,110267.0,1198.0,1.0,2016.0,19.49,5.0,160.0
17.0,127.0,2018.0,505000.0,2018.0,4.0,31767.0,1198.0,1.0,2018.0,18.15,5.0,160.0
8.0,68.0,2018.0,640000.0,2018.0,4.0,45677.0,1199.0,1.0,2018.0,17.5,1.0,164.26
20.0,153.0,2017.0,449000.0,2017.0,4.0,66656.0,998.0,1.0,2017.0,25.24,1.0,150.0
8.0,58.0,2019.0,725000.0,2019.0,1.0,27000.0,1498.0,1.0,2019.0,24.7,1.0,170.0
27.0,229.0,2021.0,495000.0,2021.0,4.0,37004.0,999.0,1.0,2021.0,21.74,1.0,155.8
9.0,87.0,2011.0,271000.0,2011.0,4.0,85274.0,1197.0,1.0,2011.0,20.36,5.0,165.0
9.0,72.0,2017.0,940000.0,2017.0,1.0,60000.0,1582.0,1.0,2017.0,19.67,5.0,190.0
9.0,72.0,2022.0,1850000.0,2022.0,1.0,20000.0,1493.0,1.0,2022.0,18.9,5.0,165.0
13.0,103.0,2022.0,2000000.0,2022.0,1.0,30000.0,1493.0,0.0,2022.0,16.5,5.0,165.0
21.0,193.0,2017.0,4500000.0,2017.0,1.0,25000.0,1950.0,0.0,2017.0,16.1,1.0,240.0
17.0,141.0,2014.0,700000.0,2014.0,1.0,80000.0,2179.0,1.0,2014.0,15.1,5.0,175.0
29.0,247.0,2022.0,2050000.0,2022.0,1.0,20000.0,1956.0,1.0,2022.0,16.35,5.0,121.92
16.0,119.0,2022.0,1989999.9999999998,2022.0,4.0,20000.0,1451.0,0.0,2022.0,16.56,5.0,165.0
16.0,119.0,2022.0,1989999.9999999998,2022.0,4.0,20000.0,1451.0,0.0,2022.0,16.56,5.0,165.0
9.0,72.0,2020.0,1445000.0,2020.0,1.0,55037.0,1493.0,1.0,2020.0,18.9,5.0,165.0
9.0,79.0,2018.0,451000.0,2019.0,4.0,65607.0,1086.0,1.0,2018.0,20.3,5.0,165.0
20.0,159.0,2021.0,1100000.0,2021.0,0.0,70000.0,1462.0,1.0,2021.0,21.4,5.0,165.0
9.0,88.0,2016.0,631000.0,2016.0,4.0,74777.0,1197.0,1.0,2016.0,18.6,5.0,170.0
30.0,269.0,2012.0,411000.00000000006,2012.0,4.0,102392.0,1496.0,1.0,2012.0,17.6,5.0,180.0
28.0,240.0,2015.0,500000.0,2015.0,1.0,90210.0,1498.0,1.0,2015.0,21.14,5.0,185.0
20.0,173.0,2014.0,488000.0,2014.0,4.0,62373.0,1197.0,1.0,2014.0,22.41,1.0,158.0
29.0,265.0,2015.0,459999.99999999994,2015.0,1.0,80000.0,1248.0,1.0,2015.0,22.95,5.0,158.0
20.0,153.0,2018.0,513999.99999999994,2018.0,4.0,25219.0,998.0,0.0,2018.0,26.0,1.0,150.0
20.0,172.0,2014.0,508000.0,2015.0,1.0,64409.0,1248.0,1.0,2014.0,25.2,5.0,155.0
29.0,256.0,2018.0,865000.0,2018.0,1.0,52000.0,1497.0,1.0,2018.0,21.5,5.0,154.19
20.0,156.0,2018.0,855000.0000000001,2019.0,4.0,30000.0,1462.0,0.0,2018.0,20.28,5.0,165.0
21.0,203.0,2020.0,11800000.0,2021.0,1.0,14000.0,2925.0,0.0,2020.0,13.5,5.0,250.0
9.0,83.0,2019.0,925000.0,2019.0,1.0,48574.0,1396.0,1.0,2019.0,23.7,5.0,165.0
8.0,62.0,2012.0,509999.99999999994,2012.0,4.0,71423.0,1497.0,0.0,2012.0,16.8,5.0,173.0
21.0,193.0,2020.0,5700000.0,2020.0,1.0,30000.0,1950.0,0.0,2020.0,16.1,1.0,240.0
20.0,177.0,2013.0,350000.0,2013.0,4.0,75498.0,998.0,1.0,2013.0,18.9,5.0,152.0
8.0,62.0,2017.0,630000.0,2017.0,4.0,95963.0,1497.0,1.0,2017.0,17.8,5.0,195.0
20.0,177.0,2015.0,409999.99999999994,2015.0,4.0,46613.0,998.0,1.0,2015.0,20.51,5.0,152.0
8.0,68.0,2017.0,725000.0,2017.0,4.0,30000.0,1199.0,1.0,2017.0,17.5,1.0,164.26
8.0,58.0,2015.0,466000.0,2015.0,4.0,18722.0,1198.0,1.0,2015.0,18.0,5.0,160.0
13.0,105.0,2023.0,1864000.0,2023.0,4.0,5593.0,1353.0,0.0,2023.0,16.5,1.0,165.0
0.0,7.0,2017.0,2700000.0,2017.0,1.0,40000.0,1968.0,0.0,2017.0,15.73,5.0,212.0
20.0,153.0,2021.0,503000.0,2021.0,4.0,20875.0,998.0,1.0,2021.0,25.24,1.0,150.0
27.0,229.0,2018.0,309000.0,2018.0,4.0,46436.0,799.0,1.0,2018.0,25.17,5.0,135.0
8.0,62.0,2016.0,640000.0,2016.0,4.0,127672.0,1497.0,0.0,2016.0,18.0,5.0,195.0
9.0,83.0,2021.0,841000.0,2021.0,4.0,12814.0,1197.0,1.0,2021.0,17.52,1.0,191.0
29.0,255.0,2022.0,1889999.9999999998,2022.0,1.0,26000.0,1956.0,1.0,2022.0,16.14,5.0,165.0
9.0,87.0,2011.0,288000.0,2011.0,4.0,45851.0,1197.0,1.0,2011.0,20.36,5.0,165.0
9.0,83.0,2021.0,940000.0,2021.0,4.0,36349.0,998.0,1.0,2021.0,18.0,1.0,165.0
31.0,287.0,2018.0,844999.9999999999,2018.0,4.0,35000.0,1197.0,0.0,2018.0,17.21,5.0,177.22
29.0,255.0,2021.0,2055999.9999999998,2021.0,1.0,17059.0,1956.0,0.0,2021.0,14.08,5.0,165.0
1.0,23.0,2019.0,7700000.0,2019.0,1.0,37000.0,2993.0,0.0,2019.0,13.38,5.0,222.0
20.0,177.0,2016.0,400000.0,2016.0,4.0,48163.0,998.0,1.0,2016.0,20.51,5.0,152.0
20.0,173.0,2013.0,425000.0,2013.0,4.0,40000.0,1197.0,1.0,2013.0,19.1,5.0,169.0
29.0,251.0,2008.0,200000.0,2008.0,1.0,150000.0,1405.0,1.0,2008.0,17.0,4.0,154.6
31.0,287.0,2020.0,750000.0,2020.0,4.0,20000.0,999.0,1.0,2020.0,17.74,3.0,165.0
9.0,72.0,2019.0,1689999.9999999998,2020.0,1.0,47000.0,1582.0,0.0,2019.0,17.6,5.0,190.0
9.0,87.0,2013.0,310000.0,2013.0,4.0,112711.0,1197.0,1.0,2013.0,20.36,5.0,165.0
30.0,272.0,2020.0,3900000.0,2020.0,1.0,53000.0,2755.0,0.0,2020.0,15.04,5.0,157.3
20.0,153.0,2016.0,437000.0,2016.0,4.0,65895.0,998.0,0.0,2016.0,26.68,1.0,150.0
17.0,140.0,2022.0,1026000.0,2022.0,4.0,15625.0,1197.0,0.0,2022.0,17.0,5.0,175.0
20.0,172.0,2015.0,560000.0,2015.0,1.0,107595.0,1248.0,1.0,2015.0,25.2,5.0,155.0
20.0,165.0,2017.0,532000.0,2017.0,4.0,23838.0,1197.0,1.0,2017.0,20.89,2.0,165.0
20.0,149.0,2015.0,323000.0,2015.0,4.0,28975.0,998.0,1.0,2015.0,24.39,5.0,145.0
8.0,68.0,2018.0,770000.0,2018.0,4.0,30742.0,1199.0,1.0,2018.0,17.5,1.0,164.26
20.0,169.0,2022.0,492000.0,2022.0,4.0,10363.0,998.0,1.0,2022.0,21.7,5.0,190.0
8.0,62.0,2015.0,650000.0,2015.0,4.0,100000.0,1497.0,1.0,2015.0,17.4,5.0,195.0
8.0,62.0,2016.0,633000.0,2017.0,4.0,75555.0,1497.0,1.0,2016.0,17.8,5.0,195.0
9.0,72.0,2018.0,982000.0,2018.0,4.0,60929.0,1591.0,1.0,2018.0,15.8,5.0,165.0
1.0,23.0,2009.0,1350000.0,2009.0,1.0,78000.0,2993.0,0.0,2009.0,11.7,5.0,222.0
20.0,176.0,2017.0,900000.0,2017.0,1.0,120000.0,1248.0,1.0,2017.0,24.3,5.0,172.0
8.0,58.0,2014.0,370000.0,2014.0,1.0,143185.0,1498.0,1.0,2014.0,25.8,5.0,170.0
20.0,156.0,2017.0,620000.0,2017.0,4.0,115434.0,1373.0,1.0,2017.0,20.73,5.0,190.0
20.0,165.0,2018.0,480000.0,2018.0,4.0,43000.0,1197.0,1.0,2018.0,20.89,1.0,165.0
8.0,60.0,2015.0,430000.0,2016.0,4.0,63309.0,1198.0,1.0,2015.0,18.5,5.0,145.0
20.0,172.0,2015.0,500000.0,2015.0,1.0,150000.0,1248.0,1.0,2015.0,25.2,5.0,155.0
1.0,19.0,2019.0,7600000.0,2019.0,1.0,53000.0,2993.0,0.0,2019.0,16.46,5.0,250.0
20.0,150.0,2019.0,790000.0,2019.0,4.0,39386.0,1197.0,1.0,2019.0,21.01,1.0,180.0
1.0,18.0,2018.0,5200000.0,2018.0,1.0,42000.0,2993.0,0.0,2018.0,17.09,5.0,165.0
27.0,234.0,2021.0,776000.0,2021.0,4.0,29257.0,999.0,0.0,2021.0,18.2,1.0,135.0
20.0,150.0,2017.0,702000.0,2017.0,4.0,61829.0,1197.0,0.0,2017.0,21.4,5.0,180.0
20.0,149.0,2014.0,290000.0,2014.0,4.0,83901.0,998.0,1.0,2014.0,23.95,5.0,145.0
20.0,153.0,2014.0,383000.0,2014.0,4.0,33295.0,998.0,1.0,2014.0,25.24,1.0,150.0
20.0,153.0,2015.0,411000.00000000006,2016.0,4.0,33610.0,998.0,1.0,2015.0,25.24,1.0,150.0
20.0,156.0,2014.0,615000.0,2014.0,1.0,95600.0,1248.0,1.0,2014.0,26.21,5.0,160.0
29.0,261.0,2018.0,515000.00000000006,2019.0,4.0,20960.0,1199.0,1.0,2018.0,23.84,5.0,150.0
1.0,14.0,2016.0,2575000.0,2016.0,1.0,66000.0,1995.0,0.0,2016.0,20.37,5.0,243.0
9.0,88.0,2015.0,507000.0,2015.0,4.0,85105.0,1197.0,1.0,2015.0,18.6,5.0,170.0
9.0,73.0,2016.0,322000.0,2016.0,4.0,44519.0,814.0,1.0,2016.0,21.1,5.0,135.0
20.0,150.0,2017.0,575000.0,2017.0,4.0,54024.0,1197.0,1.0,2017.0,21.4,5.0,180.0
20.0,150.0,2020.0,850000.0,2020.0,4.0,20027.0,1197.0,1.0,2020.0,21.01,1.0,180.0
0.0,4.0,2019.0,3700000.0,2019.0,1.0,44000.0,1968.0,0.0,2019.0,18.53,5.0,232.0
0.0,7.0,2014.0,1800000.0,2014.0,1.0,58000.0,1968.0,0.0,2014.0,15.73,5.0,212.0
8.0,58.0,2013.0,425000.0,2013.0,1.0,67905.0,1498.0,1.0,2013.0,25.8,5.0,170.0
20.0,150.0,2017.0,650000.0,2017.0,4.0,62604.0,1197.0,1.0,2017.0,21.01,1.0,180.0
30.0,276.0,2009.0,750000.0,2009.0,1.0,120000.0,2494.0,1.0,2009.0,12.8,5.0,151.0
8.0,58.0,2014.0,450000.0,2014.0,1.0,105781.0,1498.0,1.0,2014.0,25.8,5.0,170.0
20.0,156.0,2017.0,720000.0,2017.0,4.0,68724.0,1373.0,1.0,2017.0,20.73,5.0,190.0
20.0,153.0,2014.0,425000.0,2014.0,4.0,67000.0,998.0,0.0,2014.0,23.1,5.0,150.0
9.0,87.0,2010.0,235000.0,2010.0,4.0,110273.0,1197.0,1.0,2010.0,20.36,5.0,170.0
20.0,153.0,2016.0,437000.0,2016.0,4.0,65628.0,998.0,0.0,2016.0,23.1,5.0,150.0
31.0,287.0,2014.0,409999.99999999994,2014.0,4.0,106075.0,1198.0,1.0,2014.0,16.47,5.0,165.0
20.0,165.0,2022.0,731000.0,2022.0,4.0,6023.0,1197.0,1.0,2022.0,20.89,1.0,165.0
29.0,261.0,2018.0,501999.99999999994,2018.0,4.0,38999.0,1199.0,1.0,2018.0,23.84,5.0,150.0
30.0,277.0,2018.0,2050000.0,2018.0,1.0,105000.0,2393.0,1.0,2018.0,13.68,5.0,128.84
29.0,255.0,2022.0,1963000.0,2022.0,1.0,7811.0,1956.0,0.0,2022.0,14.08,5.0,165.0
20.0,149.0,2011.0,222000.00000000003,2011.0,4.0,58747.0,998.0,1.0,2011.0,20.92,5.0,145.0
29.0,247.0,2019.0,1497000.0,2019.0,1.0,34965.0,1956.0,1.0,2019.0,17.0,5.0,121.92
6.0,50.0,2015.0,529000.0,2015.0,1.0,106360.0,1498.0,1.0,2015.0,22.7,5.0,182.0
20.0,168.0,2010.0,210000.0,2010.0,4.0,162049.0,1197.0,1.0,2010.0,18.5,5.0,156.0
21.0,200.0,2020.0,7450000.0,2020.0,1.0,30000.0,1950.0,0.0,2020.0,17.9,5.0,225.0
30.0,280.0,2021.0,975000.0,2021.0,4.0,26000.0,1462.0,1.0,2021.0,17.03,3.0,165.0
13.0,105.0,2020.0,1450000.0,2020.0,4.0,25000.0,1497.0,0.0,2020.0,16.5,1.0,165.0
21.0,198.0,2021.0,6200000.0,2021.0,1.0,35000.0,1950.0,0.0,2021.0,17.9,5.0,215.0
20.0,172.0,2020.0,595000.0,2020.0,4.0,57000.0,1197.0,1.0,2020.0,21.21,1.0,160.0
9.0,72.0,2017.0,767000.0,2017.0,4.0,49000.0,1591.0,1.0,2017.0,15.29,5.0,165.0
9.0,88.0,2022.0,825000.0,2022.0,4.0,30000.0,1197.0,1.0,2022.0,21.0,1.0,165.0
9.0,79.0,2002.0,,2002.0,4.0,120000.0,1086.0,1.0,2002.0,18.9,5.0,165.0
9.0,87.0,2014.0,335000.0,2014.0,4.0,40000.0,1197.0,0.0,2014.0,16.95,5.0,165.0
8.0,65.0,2015.0,558000.0,2015.0,4.0,53250.0,1199.0,0.0,2015.0,19.0,5.0,172.0
29.0,261.0,2022.0,649000.0,2022.0,4.0,8848.0,1199.0,1.0,2022.0,19.01,1.0,121.92
29.0,247.0,2022.0,2250000.0,2022.0,1.0,3000.0,1956.0,0.0,2022.0,14.6,5.0,121.92
28.0,240.0,2021.0,1110000.0,2021.0,4.0,34628.0,999.0,1.0,2021.0,18.97,5.0,165.0
20.0,165.0,2022.0,672000.0,2022.0,4.0,8579.0,1197.0,1.0,2022.0,20.89,1.0,165.0
27.0,234.0,2022.0,675000.0,2022.0,4.0,17000.0,999.0,1.0,2022.0,20.0,1.0,135.0
8.0,62.0,2017.0,795000.0,2017.0,4.0,40021.0,1497.0,1.0,2017.0,17.8,5.0,195.0
21.0,201.0,2021.0,11299999.999999998,2021.0,1.0,52000.0,2925.0,0.0,2021.0,17.9,1.0,238.0
9.0,88.0,2017.0,587000.0,2017.0,4.0,46946.0,1197.0,1.0,2017.0,18.6,5.0,170.0
8.0,65.0,2019.0,807000.0,2019.0,4.0,30772.0,1199.0,0.0,2019.0,18.2,5.0,172.0
6.0,54.0,2012.0,260000.0,2012.0,1.0,74008.0,1399.0,1.0,2012.0,20.0,5.0,148.0
20.0,173.0,2017.0,760000.0,2017.0,1.0,31000.0,1248.0,1.0,2017.0,28.4,5.0,169.0
17.0,122.0,2022.0,1070000.0,2022.0,1.0,20000.0,1493.0,1.0,2022.0,16.0,5.0,125.67
20.0,150.0,2020.0,650000.0,2020.0,4.0,20000.0,1197.0,1.0,2020.0,21.01,1.0,180.0
20.0,169.0,2020.0,520000.0,2020.0,4.0,31137.0,998.0,0.0,2020.0,21.7,5.0,190.0
20.0,173.0,2011.0,350000.0,2011.0,1.0,90000.0,1248.0,1.0,2011.0,19.3,5.0,172.0
9.0,72.0,2015.0,875000.0,2015.0,4.0,77000.0,1591.0,1.0,2015.0,15.8,5.0,165.0
1.0,15.0,2019.0,4350000.0,2019.0,1.0,16000.0,1995.0,0.0,2019.0,21.76,5.0,226.0
17.0,141.0,2018.0,1450000.0,2018.0,1.0,23000.0,2179.0,0.0,2018.0,16.0,5.0,185.0
17.0,138.0,2022.0,1725000.0,2022.0,4.0,9000.0,1997.0,1.0,2022.0,15.2,5.0,165.0
4.0,39.0,2018.0,302000.0,2018.0,4.0,28733.0,799.0,1.0,2018.0,22.7,5.0,145.0
9.0,84.0,2018.0,1060000.0,2018.0,1.0,61828.0,1582.0,0.0,2018.0,22.0,5.0,190.0
30.0,276.0,2007.0,600000.0,2007.0,1.0,150000.0,2494.0,1.0,2007.0,12.8,5.0,151.0
29.0,263.0,2022.0,722000.0,2022.0,4.0,60431.0,1199.0,1.0,2022.0,19.28,1.0,121.92
20.0,155.0,2018.0,463000.0,2018.0,4.0,53269.0,998.0,1.0,2018.0,21.63,1.0,160.0
16.0,119.0,2021.0,1770000.0,2021.0,4.0,38000.0,1451.0,0.0,2021.0,13.96,5.0,165.0
8.0,58.0,2019.0,627000.0,2019.0,4.0,37778.0,1199.0,1.0,2019.0,19.5,5.0,140.0
20.0,150.0,2017.0,575000.0,2017.0,4.0,54024.0,1197.0,1.0,2017.0,21.4,5.0,180.0
29.0,256.0,2018.0,658000.0,2018.0,4.0,85941.0,1198.0,1.0,2018.0,17.0,5.0,154.19
20.0,155.0,2018.0,476999.99999999994,2018.0,4.0,89329.0,998.0,0.0,2018.0,21.63,1.0,160.0
29.0,261.0,2019.0,500000.0,2019.0,4.0,40000.0,1199.0,1.0,2019.0,23.84,5.0,150.0
20.0,172.0,2017.0,650000.0,2017.0,4.0,17000.0,1197.0,1.0,2017.0,21.21,1.0,160.0
20.0,165.0,2017.0,455000.0,2017.0,4.0,83887.0,1197.0,1.0,2017.0,20.89,2.0,165.0
9.0,89.0,2015.0,475000.0,2015.0,1.0,150000.0,1396.0,1.0,2015.0,21.19,5.0,165.0
30.0,277.0,2021.0,2800000.0,2021.0,1.0,39000.0,2393.0,0.0,2021.0,12.0,5.0,128.84
9.0,84.0,2018.0,975000.0,2018.0,4.0,23000.0,1591.0,0.0,2018.0,17.0,5.0,158.83
9.0,84.0,2017.0,750000.0,2017.0,4.0,80000.0,1591.0,1.0,2017.0,17.0,5.0,196.0
20.0,153.0,2016.0,484999.99999999994,2016.0,4.0,34000.0,998.0,0.0,2016.0,23.1,5.0,150.0
20.0,153.0,2017.0,459999.99999999994,2017.0,4.0,29973.0,998.0,1.0,2017.0,23.1,5.0,150.0
8.0,62.0,2021.0,1265000.0,2021.0,4.0,30000.0,1498.0,1.0,2021.0,18.6,1.0,189.0
9.0,89.0,2016.0,567000.0,2016.0,1.0,80805.0,1396.0,1.0,2016.0,21.19,5.0,165.0
29.0,261.0,2020.0,619000.0,2020.0,4.0,26235.0,1199.0,1.0,2020.0,23.84,5.0,150.0
9.0,72.0,2018.0,835000.0,2018.0,4.0,83294.0,1591.0,1.0,2018.0,15.8,5.0,165.0
16.0,119.0,2021.0,1703000.0,2021.0,1.0,17963.0,1956.0,1.0,2021.0,17.41,5.0,165.0
20.0,150.0,2019.0,635000.0,2019.0,4.0,102696.0,1197.0,1.0,2019.0,21.4,5.0,180.0
9.0,88.0,2019.0,635000.0,2019.0,1.0,57206.0,1396.0,1.0,2019.0,22.54,5.0,180.0
6.0,54.0,2013.0,300000.0,2013.0,1.0,120000.0,1399.0,1.0,2013.0,20.0,5.0,148.0
9.0,88.0,2017.0,657000.0,2017.0,4.0,81829.0,1197.0,1.0,2017.0,18.6,5.0,170.0
20.0,153.0,2014.0,390000.0,2014.0,4.0,54395.0,998.0,1.0,2014.0,25.24,1.0,150.0
29.0,263.0,2019.0,620000.0,2019.0,1.0,50000.0,1047.0,1.0,2019.0,24.7,5.0,150.0
31.0,283.0,2017.0,465000.00000000006,2017.0,4.0,70000.0,1198.0,1.0,2017.0,17.0,5.0,165.0
9.0,88.0,2015.0,590000.0,2015.0,4.0,36000.0,1197.0,1.0,2015.0,18.6,5.0,170.0
10.0,92.0,2016.0,950000.0,2016.0,1.0,125000.0,2999.0,1.0,2016.0,12.08,5.0,175.0
21.0,191.0,2018.0,2150000.0,2018.0,1.0,75000.0,2143.0,0.0,2018.0,17.9,5.0,220.0
